GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,away_team,away_pts,away_reb,away_ast,home_win
22201091,2023-03-22,UTA,115,47,24,POR,127,43,28,0
22201089,2023-03-22,MIL,130,54,24,SAS,94,46,26,1
22201090,2023-03-22,MIN,125,42,27,ATL,124,41,28,1
22201083,2023-03-22,WAS,104,37,20,DEN,118,41,28,0
22201086,2023-03-22,DAL,125,31,27,GSW,127,44,33,0
22201088,2023-03-22,MEM,130,36,27,HOU,125,48,27,1
22201093,2023-03-23,ORL,111,43,25,NYK,106,44,26,1
22201094,2023-03-23,BKN,114,42,24,CLE,116,40,24,0
22201096,2023-03-23,LAC,127,42,34,OKC,105,40,24,1
22201095,2023-03-23,NOP,115,52,26,CHA,96,38,24,1
22201102,2023-03-24,UTA,116,51,28,MIL,144,50,42,0
22201097,2023-03-24,BOS,120,49,28,IND,95,44,24,1
22201103,2023-03-24,GSW,120,49,27,PHI,112,38,23,1
22201105,2023-03-24,SAC,135,33,29,PHX,127,43,33,1
22201098,2023-03-24,WAS,136,43,29,SAS,124,41,35,1
22201104,2023-03-24,POR,96,31,23,CHI,124,47,33,0
22201100,2023-03-24,MEM,151,35,36,HOU,114,38,25,1
22201106,2023-03-24,LAL,116,53,20,OKC,111,45,21,1
22201099,2023-03-24,TOR,118,46,25,DET,97,39,23,1
22201101,2023-03-24,DAL,109,45,25,CHA,117,43,32,0
22201109,2023-03-25,DEN,129,48,28,MIL,106,40,26,1
22201108,2023-03-25,MIA,100,32,22,BKN,129,45,30,0
22201107,2023-03-25,ATL,143,42,33,IND,130,32,33,1
22201110,2023-03-25,PHX,125,45,35,PHI,105,36,21,1
22201112,2023-03-25,LAC,110,31,29,NOP,131,45,36,0
22201111,2023-03-25,SAC,121,42,30,UTA,113,45,30,1
22201121,2023-03-26,GSW,96,37,25,MIN,99,49,25,0
22201118,2023-03-26,ORL,119,47,30,BKN,106,44,17,1
22201116,2023-03-26,BOS,137,61,29,SAS,93,38,22,1
22201114,2023-03-26,LAL,108,38,24,CHI,118,42,32,0
22201113,2023-03-26,CHA,110,58,27,DAL,104,37,18,1
22201117,2023-03-26,CLE,108,41,20,HOU,91,36,20,1
22201120,2023-03-26,POR,112,37,18,OKC,118,42,23,0
22201115,2023-03-26,ATL,119,48,27,MEM,123,39,28,0
22201119,2023-03-26,TOR,114,53,22,WAS,104,45,25,1
22201122,2023-03-27,DET,117,47,22,MIL,126,50,28,0
22201128,2023-03-27,SAC,115,42,16,MIN,119,40,33,0
22201126,2023-03-27,DEN,116,42,34,PHI,111,40,18,1
22201125,2023-03-27,UTA,103,47,25,PHX,117,49,31,0
22201127,2023-03-27,POR,90,29,15,NOP,124,53,31,0
22201129,2023-03-27,LAC,124,37,41,CHI,112,34,26,1
22201123,2023-03-27,IND,104,43,20,DAL,127,33,29,0
22201124,2023-03-27,NYK,137,39,35,HOU,115,40,24,1
22201132,2023-03-28,TOR,106,47,32,MIA,92,43,18,1
22201133,2023-03-28,MEM,113,49,26,ORL,108,47,24,1
22201130,2023-03-28,WAS,130,43,33,BOS,111,38,29,1
22201131,2023-03-28,ATL,120,51,25,CLE,118,40,20,1
22201135,2023-03-28,GSW,120,41,32,NOP,109,41,30,1
22201134,2023-03-28,OKC,134,39,25,CHA,137,52,34,0
22201140,2023-03-29,CHI,110,32,31,LAL,121,45,22,0
22201138,2023-03-29,NYK,101,47,22,MIA,92,35,20,1
22201136,2023-03-29,IND,136,29,36,MIL,149,52,28,0
22201144,2023-03-29,PHX,107,48,23,MIN,100,54,24,1
22201145,2023-03-29,POR,80,45,18,SAC,120,59,30,0
22201139,2023-03-29,PHI,116,43,26,DAL,108,40,24,1
22201137,2023-03-29,BKN,123,41,33,HOU,114,52,21,1
22201141,2023-03-29,MEM,132,45,26,LAC,141,32,28,0
22201143,2023-03-29,SAS,117,39,31,UTA,128,45,28,0
22201142,2023-03-29,OKC,107,38,19,DET,106,42,27,1
22201146,2023-03-30,MIL,99,45,22,BOS,140,47,28,0
22201147,2023-03-30,DEN,88,40,21,NOP,107,46,22,0
22201157,2023-03-31,MIN,111,39,25,LAL,123,53,28,0
22201154,2023-03-31,CLE,116,33,33,NYK,130,48,24,0
22201151,2023-03-31,WAS,109,51,24,ORL,116,48,26,0
22201159,2023-03-31,POR,114,33,29,SAC,138,41,38,0
22201158,2023-03-31,GSW,130,45,37,SAS,115,46,27,1
22201153,2023-03-31,BKN,124,41,33,ATL,107,46,23,1
22201148,2023-03-31,CHA,91,36,27,CHI,121,42,25,0
22201160,2023-03-31,PHX,100,51,28,DEN,93,51,19,1
22201156,2023-03-31,MEM,108,51,25,LAC,94,50,26,1
22201149,2023-03-31,IND,121,56,30,OKC,117,45,21,1
22201150,2023-03-31,PHI,117,37,28,TOR,110,34,26,1
22201152,2023-03-31,BOS,122,42,27,UTA,114,52,23,1
22201155,2023-03-31,HOU,121,46,18,DET,115,40,24,1
22201161,2023-04-01,MIA,129,36,27,DAL,122,31,32,1
22201162,2023-04-01,NOP,122,40,21,LAC,114,37,25,1
22201171,2023-04-02,HOU,109,44,23,LAL,134,51,36,0
22201173,2023-04-02,CLE,115,43,23,IND,105,44,21,1
22201174,2023-04-02,MIL,117,42,28,PHI,104,36,19,1
22201172,2023-04-02,OKC,118,41,21,PHX,128,38,31,0
22201166,2023-04-02,MIN,105,47,29,POR,107,42,29,0
22201170,2023-04-02,SAC,134,43,24,SAS,142,52,31,0
22201167,2023-04-02,ATL,132,53,28,DAL,130,47,24,1
22201175,2023-04-02,DEN,112,47,24,GSW,110,57,26,1
22201163,2023-04-02,CHA,108,37,26,TOR,128,45,38,0
22201164,2023-04-02,BKN,111,40,25,UTA,110,52,24,1
22201165,2023-04-02,CHI,128,36,29,MEM,107,47,29,1
22201168,2023-04-02,NYK,118,39,31,WAS,109,38,26,1
22201169,2023-04-02,ORL,128,41,30,DET,102,38,22,1
22201186,2023-04-04,UTA,133,41,29,LAL,135,44,27,0
22201177,2023-04-04,DET,105,35,21,MIA,118,33,26,0
22201179,2023-04-04,WAS,128,42,30,MIL,140,56,33,0
22201180,2023-04-04,BKN,102,40,21,MIN,107,44,21,0
22201184,2023-04-04,MEM,119,49,30,POR,109,49,23,1
22201185,2023-04-04,NOP,103,37,20,SAC,121,43,35,0
22201188,2023-04-04,PHX,115,57,25,SAS,94,38,25,1
22201182,2023-04-04,CHI,105,32,16,ATL,123,48,26,0
22201181,2023-04-04,PHI,103,37,21,BOS,101,43,28,1
22201178,2023-04-04,ORL,113,47,25,CLE,117,30,23,0
22201183,2023-04-04,HOU,124,55,23,DEN,103,47,26,1
22201187,2023-04-04,GSW,136,54,25,OKC,125,38,23,1
22201176,2023-04-04,CHA,100,42,27,TOR,120,41,27,0
22201196,2023-04-05,LAC,125,38,23,LAL,118,44,27,1
22201189,2023-04-05,DET,108,34,27,BKN,123,38,36,0
22201190,2023-04-05,IND,129,37,33,NYK,138,52,34,0
22201195,2023-04-05,DAL,123,39,24,SAC,119,57,31,1
22201193,2023-04-05,MIL,105,53,26,CHI,92,38,28,1
22201192,2023-04-05,BOS,97,48,20,TOR,93,50,20,1
22201194,2023-04-05,NOP,138,44,35,MEM,131,49,33,1
22201191,2023-04-05,ATL,134,48,30,WAS,116,39,23,1
22201198,2023-04-06,PHI,101,32,23,MIA,129,42,39,0
22201199,2023-04-06,SAS,129,47,29,POR,127,36,34,1
22201197,2023-04-06,ORL,94,39,21,CLE,118,42,31,0
22201201,2023-04-06,PHX,119,33,26,DEN,115,38,24,1
22201200,2023-04-06,UTA,98,45,24,OKC,114,50,29,0
22201204,2023-04-07,WAS,114,50,23,MIA,108,47,26,1
22201209,2023-04-07,NOP,113,43,27,NYK,105,37,19,1
22201207,2023-04-07,BKN,101,45,27,ORL,84,57,17,1
22201205,2023-04-07,ATL,131,38,32,PHI,136,52,33,0
22201212,2023-04-07,LAL,121,54,25,PHX,107,47,23,1
22201210,2023-04-07,DAL,112,43,23,CHI,115,50,24,0
22201211,2023-04-07,SAC,97,40,24,GSW,119,47,36,0
22201202,2023-04-07,CHA,109,41,22,HOU,112,48,21,0
22201206,2023-04-07,BOS,121,53,37,TOR,102,35,21,1
22201208,2023-04-07,MIL,114,38,30,MEM,137,44,39,0
22201203,2023-04-07,IND,115,42,29,DET,122,42,24,0
22201214,2023-04-08,SAS,131,45,34,MIN,151,45,42,0
22201215,2023-04-08,LAC,136,51,30,POR,125,34,32,1
22201213,2023-04-08,UTA,118,59,30,DEN,114,41,32,1
22201221,2023-04-09,TOR,121,45,29,MIL,105,38,28,1
22201219,2023-04-09,MIA,123,44,30,ORL,110,43,29,1
22201220,2023-04-09,NYK,136,53,29,IND,141,44,33,0
22201217,2023-04-09,BKN,105,42,22,PHI,134,50,31,0
22201227,2023-04-09,DEN,109,51,25,SAC,95,34,24,1
22201224,2023-04-09,DAL,117,46,28,SAS,138,69,31,0
22201216,2023-04-09,BOS,120,47,33,ATL,114,50,27,1
22201225,2023-04-09,MIN,113,42,25,NOP,108,49,18,1
22201230,2023-04-09,POR,101,30,25,GSW,157,58,47,0
22201222,2023-04-09,WAS,109,51,28,HOU,114,51,24,0
22201229,2023-04-09,PHX,114,47,29,LAC,119,53,22,0
22201228,2023-04-09,LAL,128,49,28,UTA,117,45,31,1
22201226,2023-04-09,OKC,115,49,30,MEM,100,43,25,1
22201223,2023-04-09,CHI,103,48,21,DET,81,59,20,1
22201218,2023-04-09,CLE,95,44,27,CHA,106,49,23,0
22300061,2023-10-24,DEN,119,42,29,LAL,107,44,23,1
22300062,2023-10-24,GSW,104,49,19,PHX,108,60,23,0
22300063,2023-10-25,CHA,116,51,34,ATL,110,42,24,1
22300065,2023-10-25,NYK,104,47,24,BOS,108,46,18,0
22300067,2023-10-25,BKN,113,50,30,CLE,114,38,25,0
22300071,2023-10-25,MEM,104,37,23,NOP,111,52,22,0
22300073,2023-10-25,SAS,119,45,33,DAL,126,48,24,0
22300066,2023-10-25,ORL,116,57,19,HOU,86,31,19,1
22300069,2023-10-25,TOR,97,47,27,MIN,94,62,20,1
22300074,2023-10-25,LAC,123,45,36,POR,111,40,20,1
22300072,2023-10-25,UTA,114,54,22,SAC,130,45,29,0
22300070,2023-10-25,CHI,104,42,26,OKC,124,43,30,0
22300064,2023-10-25,IND,143,51,38,WAS,120,45,28,1
22300068,2023-10-25,MIA,103,48,22,DET,102,56,28,1
22300075,2023-10-26,MIL,118,43,20,PHI,117,39,25,1
22300076,2023-10-26,LAL,100,42,24,PHX,95,49,16,1
22300078,2023-10-27,MEM,104,48,22,DEN,108,40,27,0
22300087,2023-10-27,SAC,114,41,24,GSW,122,39,32,0
22300083,2023-10-27,SAS,126,43,32,HOU,122,43,30,1
22300085,2023-10-27,UTA,120,45,27,LAC,118,36,17,1
22300080,2023-10-27,BOS,119,55,20,MIA,111,45,24,1
22300084,2023-10-27,DAL,125,40,20,BKN,120,47,30,1
22300079,2023-10-27,ATL,120,44,28,NYK,126,45,30,0
22300086,2023-10-27,POR,97,47,15,ORL,102,45,22,0
22300081,2023-10-27,CLE,105,48,20,OKC,108,47,22,0
22300082,2023-10-27,CHI,104,52,18,TOR,103,53,25,1
22300077,2023-10-27,CHA,99,41,20,DET,111,53,28,0
22300088,2023-10-28,DET,118,53,29,CHI,102,33,16,1
22300093,2023-10-28,MIN,106,47,30,MIA,90,42,24,1
22300090,2023-10-28,NOP,96,43,20,NYK,87,59,19,1
22300091,2023-10-28,CLE,113,51,29,IND,125,48,36,0
22300092,2023-10-28,TOR,107,41,28,PHI,114,42,25,0
22300094,2023-10-28,PHX,126,39,31,UTA,104,45,26,1
22300089,2023-10-28,WAS,113,45,24,MEM,106,45,27,1
22300097,2023-10-29,MIL,110,39,22,ATL,127,46,32,0
22300095,2023-10-29,OKC,95,29,22,DEN,128,48,34,0
22300096,2023-10-29,HOU,95,42,22,GSW,106,49,27,0
22300100,2023-10-29,SAC,132,47,30,LAL,127,53,27,1
22300098,2023-10-29,PHI,126,51,28,POR,98,42,19,1
22300099,2023-10-29,LAC,123,48,23,SAS,83,37,21,1
22300103,2023-10-30,WAS,107,40,26,BOS,126,51,31,0
22300102,2023-10-30,IND,105,47,26,CHI,112,44,19,0
22300106,2023-10-30,MEM,110,44,22,DAL,125,48,24,0
22300108,2023-10-30,NOP,102,39,23,GSW,130,64,28,0
22300107,2023-10-30,MIL,122,43,24,MIA,114,40,27,1
22300104,2023-10-30,ATL,127,36,28,MIN,113,38,24,1
22300101,2023-10-30,CHA,121,39,33,BKN,133,46,25,0
22300111,2023-10-30,LAL,106,40,28,ORL,103,44,28,1
22300105,2023-10-30,TOR,91,47,19,POR,99,51,20,0
22300110,2023-10-30,DEN,110,43,32,UTA,102,51,30,1
22300109,2023-10-30,OKC,124,44,21,DET,112,41,31,1
22300112,2023-10-31,CLE,91,46,19,NYK,109,48,18,0
22300114,2023-10-31,LAC,118,44,29,ORL,102,40,23,1
22300113,2023-10-31,PHX,114,43,29,SAS,115,37,25,0
22300120,2023-11-01,NYK,89,50,18,CLE,95,46,22,0
22300121,2023-11-01,OKC,106,49,23,NOP,110,58,23,0
22300124,2023-11-01,DAL,114,45,23,CHI,105,43,19,1
22300123,2023-11-01,MIN,110,47,20,DEN,89,43,23,1
22300127,2023-11-01,LAL,130,51,28,LAC,125,46,22,1
22300116,2023-11-01,TOR,130,50,35,MIL,111,29,19,1
22300119,2023-11-01,MIA,105,46,22,BKN,109,47,27,0
22300118,2023-11-01,BOS,155,57,27,IND,104,31,26,1
22300115,2023-11-01,DET,101,38,24,POR,110,44,23,0
22300126,2023-11-01,GSW,102,36,32,SAC,101,48,24,1
22300125,2023-11-01,UTA,133,50,35,MEM,109,42,25,1
22300117,2023-11-01,ATL,130,57,26,WAS,121,35,32,1
22300122,2023-11-01,HOU,128,38,35,CHA,119,44,21,1
22300130,2023-11-02,UTA,113,48,27,ORL,115,43,27,0
22300131,2023-11-02,PHX,121,34,26,SAS,132,41,37,0
22300128,2023-11-02,PHI,114,46,21,TOR,99,41,30,1
22300129,2023-11-02,NOP,125,36,27,DET,116,48,30,1
22300001,2023-11-03,IND,121,40,28,CLE,116,35,27,1
22300006,2023-11-03,DEN,125,51,33,DAL,114,34,27,1
22300005,2023-11-03,OKC,139,32,26,GSW,141,38,36,0
22300004,2023-11-03,CHI,107,42,21,BKN,109,39,32,0
22300002,2023-11-03,MIL,110,41,24,NYK,105,56,18,1
22300007,2023-11-03,POR,115,50,19,MEM,113,48,29,1
22300003,2023-11-03,MIA,121,37,35,WAS,114,30,33,1
22300135,2023-11-04,NOP,105,35,24,ATL,123,52,28,0
22300136,2023-11-04,BKN,114,42,22,BOS,124,50,22,0
22300139,2023-11-04,DEN,123,49,31,CHI,101,37,28,1
22300134,2023-11-04,ORL,120,51,29,LAL,101,40,17,1
22300132,2023-11-04,PHI,112,51,24,PHX,100,42,22,1
22300137,2023-11-04,HOU,107,53,28,SAC,89,43,20,1
22300138,2023-11-04,MIN,123,43,25,UTA,95,39,20,1
22300133,2023-11-04,IND,124,36,31,CHA,125,41,23,0
22300142,2023-11-05,CLE,115,54,26,GSW,104,44,26,1
22300140,2023-11-05,DET,106,33,25,PHX,120,43,29,0
22300141,2023-11-05,SAS,116,46,30,TOR,123,47,29,0
22300144,2023-11-05,POR,100,47,23,MEM,112,49,27,0
22300143,2023-11-05,DAL,124,47,31,CHA,118,43,30,1
22300155,2023-11-06,OKC,126,49,27,ATL,117,59,27,1
22300154,2023-11-06,MIN,114,45,26,BOS,109,45,20,1
22300156,2023-11-06,DEN,134,45,37,NOP,116,38,24,1
22300147,2023-11-06,ORL,102,38,27,DAL,117,31,21,0
22300145,2023-11-06,DET,109,39,23,GSW,120,44,26,0
22300151,2023-11-06,NYK,111,48,28,LAC,97,31,21,1
22300150,2023-11-06,MIA,108,44,30,LAL,107,38,28,1
22300149,2023-11-06,BKN,125,46,22,MIL,129,48,26,0
22300153,2023-11-06,HOU,122,39,28,SAC,97,34,22,1
22300146,2023-11-06,IND,152,49,38,SAS,111,36,26,1
22300152,2023-11-06,CHI,130,36,26,UTA,113,52,32,1
22300148,2023-11-06,PHI,146,45,37,WAS,128,38,31,1
22300159,2023-11-08,PHI,106,56,20,BOS,103,43,28,1
22300167,2023-11-08,OKC,128,41,23,CLE,120,41,26,1
22300166,2023-11-08,MIN,122,48,30,NOP,101,40,23,1
22300169,2023-11-08,DEN,108,45,24,GSW,105,49,21,1
22300160,2023-11-08,BKN,100,49,22,LAC,93,51,22,1
22300163,2023-11-08,HOU,128,57,26,LAL,94,34,20,1
22300164,2023-11-08,MEM,102,38,20,MIA,108,44,22,0
22300162,2023-11-08,CHI,115,39,30,PHX,116,54,32,0
22300170,2023-11-08,SAC,121,50,32,POR,118,36,26,1
22300161,2023-11-08,NYK,126,47,28,SAS,105,46,31,1
22300168,2023-11-08,DAL,116,38,25,TOR,127,50,27,0
22300158,2023-11-08,IND,134,46,26,UTA,118,47,26,1
22300157,2023-11-08,CHA,116,47,17,WAS,132,40,26,0
22300165,2023-11-08,MIL,120,36,19,DET,118,53,28,1
22300172,2023-11-09,ORL,119,47,19,ATL,120,36,22,0
22300171,2023-11-09,IND,126,40,27,MIL,124,41,23,1
22300011,2023-11-10,HOU,104,42,20,NOP,101,49,12,1
22300014,2023-11-10,DAL,144,41,30,LAC,126,47,21,1
22300015,2023-11-10,PHX,119,52,22,LAL,122,43,27,0
22300013,2023-11-10,SAS,110,38,29,MIN,117,51,23,0
22300010,2023-11-10,BOS,121,52,29,BKN,107,46,26,1
22300008,2023-11-10,DET,106,48,28,PHI,114,46,23,0
22300016,2023-11-10,SAC,105,52,28,OKC,98,38,22,1
22300012,2023-11-10,MEM,121,37,23,UTA,127,38,28,0
22300009,2023-11-10,WAS,117,36,28,CHA,124,67,31,0
22300176,2023-11-11,GSW,110,55,26,CLE,118,45,23,0
22300175,2023-11-11,ATL,109,48,23,MIA,117,39,23,0
22300173,2023-11-11,ORL,112,43,24,MIL,97,36,25,1
22300174,2023-11-11,BOS,117,46,30,TOR,94,37,25,1
22300183,2023-11-12,NOP,124,54,31,DAL,136,42,29,0
22300182,2023-11-12,HOU,107,45,20,DEN,104,49,24,1
22300184,2023-11-12,SAS,113,50,35,MIA,118,41,26,0
22300186,2023-11-12,GSW,110,51,24,MIN,116,47,27,0
22300180,2023-11-12,PHI,137,54,28,IND,126,32,31,1
22300187,2023-11-12,LAL,116,41,27,POR,110,38,29,1
22300185,2023-11-12,PHX,99,51,20,OKC,111,33,23,0
22300179,2023-11-12,LAC,101,41,26,MEM,105,41,25,0
22300178,2023-11-12,BKN,102,66,22,WAS,94,42,20,1
22300181,2023-11-12,CHI,119,40,22,DET,108,49,26,1
22300177,2023-11-12,NYK,129,40,25,CHA,107,36,21,1
22300191,2023-11-13,SAC,132,37,32,CLE,120,39,24,1
22300190,2023-11-13,MIL,118,53,23,CHI,109,47,24,1
22300188,2023-11-13,BOS,114,37,27,NYK,98,37,17,1
22300189,2023-11-13,TOR,111,48,28,WAS,107,38,32,1
22300018,2023-11-14,DET,120,42,36,ATL,126,41,28,0
22300022,2023-11-14,NOP,131,42,33,DAL,110,45,25,1
22300024,2023-11-14,DEN,111,36,26,LAC,108,42,21,1
22300017,2023-11-14,CHA,105,45,21,MIA,111,42,26,0
22300025,2023-11-14,GSW,101,46,28,MIN,104,42,24,0
22300020,2023-11-14,BKN,124,44,22,ORL,104,37,23,1
22300019,2023-11-14,PHI,126,38,22,IND,132,41,32,0
22300023,2023-11-14,UTA,115,52,26,POR,99,43,23,1
22300021,2023-11-14,OKC,123,40,34,SAS,87,43,24,1
22300026,2023-11-14,LAL,134,54,30,MEM,107,33,28,1
22300194,2023-11-15,PHI,107,41,18,BOS,117,45,23,0
22300199,2023-11-15,POR,95,30,24,CLE,109,47,23,0
22300192,2023-11-15,WAS,117,46,23,DAL,130,46,32,0
22300195,2023-11-15,TOR,112,55,28,MIL,128,41,25,0
22300197,2023-11-15,PHX,133,32,31,MIN,115,40,18,1
22300193,2023-11-15,ATL,114,30,28,NYK,116,42,29,0
22300196,2023-11-15,CHI,94,53,16,ORL,96,46,20,0
22300198,2023-11-15,LAL,110,43,25,SAC,125,45,31,0
22300200,2023-11-16,MIA,122,32,26,BKN,115,40,29,1
22300201,2023-11-16,GSW,109,49,27,OKC,128,42,31,0
22300031,2023-11-17,TOR,105,41,29,BOS,108,44,29,0
22300034,2023-11-17,NOP,115,39,33,DEN,110,51,37,1
22300037,2023-11-17,LAC,106,47,22,HOU,100,47,24,1
22300036,2023-11-17,POR,95,48,17,LAL,107,44,27,0
22300027,2023-11-17,CHA,99,43,18,MIL,130,49,32,0
22300028,2023-11-17,WAS,99,32,25,NYK,120,48,26,0
22300033,2023-11-17,CHI,97,34,19,ORL,103,46,24,0
22300029,2023-11-17,ATL,116,39,24,PHI,126,43,32,0
22300035,2023-11-17,UTA,128,39,27,PHX,131,36,35,0
22300032,2023-11-17,SAS,120,42,33,SAC,129,42,31,0
22300030,2023-11-17,CLE,108,39,21,DET,100,51,20,1
22300205,2023-11-18,MIL,132,41,29,DAL,125,49,27,1
22300204,2023-11-18,CHI,102,44,24,MIA,97,34,23,1
22300203,2023-11-18,NOP,120,40,27,MIN,121,33,29,0
22300202,2023-11-18,CHA,108,36,29,NYK,122,47,27,0
22300207,2023-11-18,GSW,123,49,33,OKC,130,47,26,0
22300206,2023-11-18,SAS,108,40,26,MEM,120,45,23,0
22300213,2023-11-19,MEM,100,42,28,BOS,102,45,20,0
22300210,2023-11-19,CLE,121,47,30,DEN,109,33,23,1
22300216,2023-11-19,LAL,105,42,26,HOU,104,34,35,1
22300209,2023-11-19,IND,116,40,24,ORL,128,42,21,0
22300208,2023-11-19,BKN,99,45,24,PHI,121,44,32,0
22300214,2023-11-19,UTA,137,59,27,PHX,140,44,36,0
22300212,2023-11-19,DAL,113,40,23,SAC,129,48,34,0
22300215,2023-11-19,POR,91,31,21,OKC,134,43,28,0
22300211,2023-11-19,TOR,142,47,44,DET,113,41,25,1
22300217,2023-11-20,CHA,121,57,29,BOS,118,48,19,1
22300218,2023-11-20,DET,103,43,21,DEN,107,43,30,0
22300224,2023-11-20,GSW,121,43,26,HOU,116,48,28,1
22300223,2023-11-20,SAS,99,49,23,LAC,124,51,30,0
22300220,2023-11-20,CHI,100,36,21,MIA,118,43,31,0
22300219,2023-11-20,WAS,129,26,29,MIL,142,55,33,0
22300221,2023-11-20,MIN,117,44,30,NYK,100,50,16,1
22300222,2023-11-20,NOP,129,55,38,SAC,93,36,27,1
22300040,2023-11-21,PHI,119,44,19,CLE,122,56,33,0
22300039,2023-11-21,ATL,152,39,28,IND,157,29,35,0
22300041,2023-11-21,PHX,120,38,26,POR,107,30,20,1
22300038,2023-11-21,ORL,126,40,31,TOR,107,38,29,1
22300042,2023-11-21,LAL,131,52,35,UTA,99,42,25,1
22300234,2023-11-22,OKC,116,45,24,CHI,102,38,22,1
22300238,2023-11-22,LAL,101,51,26,DAL,104,48,21,0
22300226,2023-11-22,ORL,124,41,27,DEN,119,42,29,1
22300236,2023-11-22,PHX,123,43,22,GSW,115,43,29,1
22300235,2023-11-22,SAS,102,44,26,LAC,109,50,29,0
22300229,2023-11-22,CLE,96,34,25,MIA,129,41,30,0
22300228,2023-11-22,BOS,119,43,27,MIL,116,47,23,1
22300227,2023-11-22,ATL,147,58,24,BKN,145,59,28,1
22300232,2023-11-22,MIN,112,48,28,PHI,99,48,21,1
22300233,2023-11-22,NOP,117,48,23,SAC,112,38,22,1
22300230,2023-11-22,IND,131,31,33,TOR,132,46,26,0
22300237,2023-11-22,POR,121,37,31,UTA,105,44,25,1
22300231,2023-11-22,HOU,111,49,22,MEM,91,46,17,1
22300225,2023-11-22,CHA,117,49,27,WAS,114,47,26,1
22300043,2023-11-24,ORL,113,48,23,BOS,96,31,17,1
22300052,2023-11-24,LAC,106,39,27,NOP,116,50,26,0
22300046,2023-11-24,TOR,121,40,32,CHI,108,37,20,1
22300048,2023-11-24,HOU,105,49,25,DEN,86,46,17,1
22300045,2023-11-24,NYK,100,46,21,MIA,98,41,20,1
22300044,2023-11-24,MEM,89,35,22,PHX,110,41,22,0
22300050,2023-11-24,MIN,111,44,25,SAC,124,46,25,0
22300051,2023-11-24,GSW,118,41,35,SAS,112,46,28,1
22300049,2023-11-24,MIL,131,50,28,WAS,128,46,29,1
22300047,2023-11-24,IND,136,40,24,DET,113,43,22,1
22300241,2023-11-25,WAS,108,41,33,ATL,136,49,29,0
22300243,2023-11-25,UTA,105,52,23,NOP,100,42,31,1
22300244,2023-11-25,LAC,107,57,25,DAL,88,37,17,1
22300242,2023-11-25,CLE,115,37,30,LAL,121,44,34,0
22300240,2023-11-25,BKN,112,42,27,MIA,97,44,24,1
22300239,2023-11-25,OKC,123,38,29,PHI,127,49,30,0
22300246,2023-11-26,BOS,113,58,24,ATL,103,43,15,1
22300250,2023-11-26,BKN,118,39,29,CHI,109,40,21,1
22300249,2023-11-26,MEM,97,35,24,MIN,119,42,30,0
22300247,2023-11-26,NYK,113,38,18,PHX,116,47,27,0
22300245,2023-11-26,MIL,108,52,19,POR,102,40,21,1
22300252,2023-11-26,DEN,132,45,38,SAS,120,35,34,1
22300251,2023-11-26,CLE,105,49,29,TOR,102,50,17,1
22300248,2023-11-26,ORL,130,44,33,CHA,117,36,27,1
22300256,2023-11-27,UTA,114,43,31,NOP,112,48,27,1
22300257,2023-11-27,LAC,104,49,18,DEN,113,52,28,0
22300255,2023-11-27,PHI,138,48,33,LAL,94,32,23,1
22300254,2023-11-27,IND,110,42,26,POR,114,38,20,0
22300253,2023-11-27,DET,107,49,29,WAS,126,46,29,0
22300055,2023-11-28,CLE,128,55,27,ATL,105,44,21,1
22300053,2023-11-28,BOS,124,52,36,CHI,97,37,25,1
22300060,2023-11-28,SAC,124,46,25,GSW,123,52,25,1
22300059,2023-11-28,DAL,121,38,25,HOU,115,40,33,1
22300056,2023-11-28,MIA,124,35,32,MIL,131,45,26,0
22300058,2023-11-28,MIN,106,51,18,OKC,103,36,22,1
22300054,2023-11-28,BKN,115,59,26,TOR,103,46,27,1
22300057,2023-11-28,NYK,115,54,21,CHA,91,41,21,1
22300263,2023-11-29,DEN,134,41,37,HOU,124,35,27,1
22300264,2023-11-29,SAC,117,47,22,LAC,131,37,28,0
22300258,2023-11-29,DET,107,39,28,LAL,133,49,28,0
22300262,2023-11-29,NOP,124,40,33,PHI,114,30,28,1
22300260,2023-11-29,TOR,112,49,25,PHX,105,47,25,1
22300261,2023-11-29,MEM,105,51,26,UTA,91,39,26,1
22300259,2023-11-29,ORL,139,44,34,WAS,120,29,28,1
22300272,2023-11-30,SAS,135,47,34,ATL,137,37,24,0
22300273,2023-11-30,GSW,120,47,30,LAC,114,43,26,1
22300271,2023-11-30,OKC,133,48,29,LAL,110,41,24,1
22300269,2023-11-30,CHI,120,51,32,MIL,113,43,28,1
22300267,2023-11-30,MIA,142,48,25,IND,132,34,30,1
22300265,2023-11-30,CLE,95,35,25,POR,103,40,29,0
22300270,2023-11-30,MIN,101,42,29,UTA,90,51,22,1
22300268,2023-11-30,NYK,118,41,25,DET,112,42,22,1
22300266,2023-11-30,BKN,128,52,21,CHA,129,41,30,0
22300279,2023-12-01,PHX,111,43,22,DEN,119,32,38,0
22300276,2023-12-01,TOR,106,48,32,NYK,119,43,30,0
22300275,2023-12-01,BOS,125,46,25,PHI,119,42,16,1
22300278,2023-12-01,NOP,121,42,26,SAS,106,39,28,1
22300277,2023-12-01,DAL,94,42,27,MEM,108,52,27,0
22300274,2023-12-01,ORL,130,44,35,WAS,125,40,25,1
22300286,2023-12-02,MIL,132,44,33,ATL,121,40,23,1
22300283,2023-12-02,DET,101,49,24,CLE,110,43,25,0
