GAME_ID,GAME_DATE,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,home_win
22300357,2023-12-18,UTA,125,51,30,6,8,14,20,BKN,108,36,25,4,9,14,17,1
22300359,2023-12-18,LAL,109,41,29,9,3,10,17,NYK,114,52,21,5,6,16,16,0
22300355,2023-12-18,OKC,116,53,31,11,10,12,18,MEM,97,45,25,6,3,22,19,1
22300358,2023-12-18,SAC,143,42,35,8,5,7,24,WAS,131,39,26,3,6,12,21,1
22300352,2023-12-18,ATL,130,40,25,6,10,18,24,DET,124,36,23,7,3,13,26,1
22300354,2023-12-18,TOR,114,51,30,4,4,19,16,CHA,99,36,18,8,6,13,19,1
22300362,2023-12-19,GSW,132,59,29,4,5,10,15,BOS,126,55,28,6,5,8,13,1
22300363,2023-12-19,POR,109,42,23,8,4,17,18,PHX,104,47,23,10,6,15,15,1
22300361,2023-12-19,MIL,132,47,34,11,7,7,15,SAS,119,52,27,4,4,16,17,1
22300360,2023-12-19,NOP,113,39,23,4,3,11,23,MEM,115,42,19,5,7,18,19,0
22300371,2023-12-20,HOU,127,37,25,4,6,9,23,ATL,134,44,31,4,3,12,18,0
22300373,2023-12-20,SAC,119,37,29,4,8,7,15,BOS,144,50,35,6,10,9,17,0
22300369,2023-12-20,TOR,104,41,26,3,5,11,12,DEN,113,46,29,9,9,9,13,0
22300372,2023-12-20,DAL,111,36,23,8,3,8,19,LAC,120,44,27,6,4,14,22,0
22300370,2023-12-20,CHI,124,48,25,7,6,16,15,LAL,108,40,27,7,7,14,11,1
22300366,2023-12-20,ORL,106,49,29,8,5,12,24,MIA,115,39,25,6,2,11,17,0
22300367,2023-12-20,PHI,127,36,20,9,3,12,25,MIN,113,39,22,4,2,19,22,1
22300368,2023-12-20,BKN,102,49,25,6,9,11,20,NYK,121,54,24,8,7,11,15,0
22300364,2023-12-20,CLE,124,44,34,8,3,12,23,UTA,116,38,24,5,6,16,22,1
22300365,2023-12-20,IND,144,38,37,6,8,13,20,CHA,113,37,23,6,0,12,18,1
22300375,2023-12-21,CLE,104,35,34,4,3,12,13,NOP,123,40,32,7,4,9,15,0
22300379,2023-12-21,OKC,134,38,35,9,5,12,11,LAC,115,40,23,9,5,16,18,1
22300380,2023-12-21,MIN,118,40,32,13,7,14,19,LAL,111,38,21,6,6,18,18,1
22300378,2023-12-21,MIL,118,51,26,3,6,13,22,ORL,114,45,26,6,9,7,23,1
22300377,2023-12-21,MEM,116,41,27,8,7,20,14,IND,103,39,28,12,9,17,21,1
22300376,2023-12-21,CHI,114,36,24,11,5,12,18,SAS,95,41,24,6,7,19,11,1
22300374,2023-12-21,DET,111,41,24,6,9,21,19,UTA,119,44,26,15,7,13,18,0
22300381,2023-12-21,POR,117,51,24,7,6,16,27,WAS,118,37,26,9,6,12,17,0
22300384,2023-12-22,MIA,122,48,21,7,2,17,18,ATL,113,43,29,9,2,14,23,1
22300385,2023-12-22,HOU,122,63,21,7,3,17,22,DAL,96,47,18,10,1,12,17,1
22300383,2023-12-22,BKN,117,45,32,4,7,11,23,DEN,122,41,29,6,5,6,19,0
22300387,2023-12-22,SAC,120,37,32,7,7,14,24,PHX,105,45,19,8,4,15,19,1
22300382,2023-12-22,PHI,121,38,34,6,6,14,21,TOR,111,46,30,9,6,12,16,1
22300386,2023-12-22,GSW,129,57,33,5,2,12,17,WAS,118,39,25,7,4,9,16,1
22300389,2023-12-23,LAC,108,34,25,4,4,11,24,BOS,145,51,33,4,5,10,19,0
22300396,2023-12-23,CHI,95,37,23,6,5,12,22,CLE,109,48,28,7,4,13,16,0
22300390,2023-12-23,CHA,95,47,23,8,11,18,15,DEN,102,48,25,11,13,17,21,0
22300392,2023-12-23,NOP,104,46,21,9,7,16,22,HOU,106,44,21,9,2,12,20,0
22300397,2023-12-23,OKC,120,42,24,6,7,9,17,LAL,129,44,37,7,7,9,13,0
22300388,2023-12-23,NYK,111,41,17,5,2,11,22,MIL,130,53,25,4,2,14,22,0
22300400,2023-12-23,SAC,98,40,23,10,2,11,20,MIN,110,43,31,9,5,12,18,0
22300391,2023-12-23,IND,110,33,27,7,6,15,30,ORL,117,39,22,9,5,15,18,0
22300399,2023-12-23,GSW,126,49,38,8,2,18,14,POR,106,30,26,13,3,12,20,1
22300398,2023-12-23,DAL,144,52,26,7,6,13,18,SAS,119,42,32,9,3,10,16,1
22300395,2023-12-23,TOR,119,39,35,7,5,11,17,UTA,126,41,35,7,5,12,17,0
22300393,2023-12-23,ATL,119,41,28,8,5,11,22,MEM,125,51,29,6,7,12,16,0
22300394,2023-12-23,BKN,126,38,32,10,3,12,22,DET,115,36,26,5,3,14,25,1
22300403,2023-12-25,LAL,115,43,24,4,1,12,19,BOS,126,44,31,8,7,8,17,0
22300405,2023-12-25,PHX,114,47,28,5,2,16,21,DAL,128,38,28,7,6,11,20,0
22300402,2023-12-25,DEN,120,43,25,6,4,14,17,GSW,114,39,23,7,3,13,23,1
22300401,2023-12-25,NYK,129,41,27,7,4,12,18,MIL,122,44,26,7,4,11,23,1
22300404,2023-12-25,MIA,119,56,27,5,7,14,17,PHI,113,36,23,11,4,8,22,1
22300408,2023-12-26,CHI,118,48,23,10,2,10,17,ATL,113,40,24,6,3,16,21,1
22300411,2023-12-26,OKC,129,29,35,9,7,15,24,MIN,106,34,22,8,1,24,16,1
22300406,2023-12-26,DET,112,52,20,6,4,14,27,BKN,118,42,22,6,7,9,22,0
22300407,2023-12-26,WAS,119,47,27,10,8,20,21,ORL,127,40,30,11,5,16,16,0
22300409,2023-12-26,HOU,117,44,19,15,2,11,16,IND,123,45,28,5,7,20,22,0
22300413,2023-12-26,POR,130,46,28,5,5,10,17,SAC,113,40,25,5,7,12,16,1
22300412,2023-12-26,SAS,118,43,36,8,8,9,18,UTA,130,53,34,4,7,14,21,0
22300410,2023-12-26,NOP,115,46,18,12,6,15,26,MEM,116,50,24,10,17,18,24,0
22300414,2023-12-26,LAC,113,45,24,7,3,13,14,CHA,104,42,31,8,6,11,23,1
22300420,2023-12-27,DAL,110,37,21,12,7,10,21,CLE,113,57,33,7,4,16,21,0
22300417,2023-12-27,BKN,122,47,29,7,2,9,17,MIL,144,41,41,6,8,10,18,0
22300419,2023-12-27,OKC,129,27,20,6,10,4,21,NYK,120,40,24,2,2,18,21,1
22300415,2023-12-27,ORL,92,43,17,5,11,16,18,PHI,112,48,14,10,8,10,19,0
22300418,2023-12-27,HOU,113,33,20,11,3,10,21,PHX,129,44,28,4,11,19,17,0
22300416,2023-12-27,WAS,102,34,25,11,3,17,17,TOR,132,53,43,12,5,20,18,0
22300423,2023-12-28,MIN,118,38,23,9,10,22,21,DAL,110,39,29,9,3,18,27,1
22300426,2023-12-28,GSW,102,43,27,4,7,13,19,MIA,114,44,26,6,1,10,19,0
22300422,2023-12-28,CHI,104,47,19,7,4,8,20,IND,120,47,30,6,9,14,21,0
22300427,2023-12-28,POR,105,57,16,6,4,13,22,SAS,118,42,33,9,10,11,20,0
22300424,2023-12-28,NOP,112,35,27,10,7,15,19,UTA,105,42,27,5,3,19,15,1
22300425,2023-12-28,DEN,142,53,43,6,7,12,19,MEM,105,36,23,8,5,11,13,1
22300421,2023-12-28,BOS,128,43,25,10,4,12,15,DET,122,57,27,7,4,19,21,1
22300428,2023-12-28,LAL,133,42,41,11,7,11,21,CHA,112,43,29,5,5,19,14,1
22300433,2023-12-29,CLE,111,37,28,11,7,8,20,MIL,119,43,26,5,6,17,15,0
22300430,2023-12-29,WAS,110,43,28,5,5,7,19,BKN,104,54,24,5,4,10,13,1
22300429,2023-12-29,ORL,117,49,24,10,6,15,20,NYK,108,40,22,8,4,16,30,1
22300434,2023-12-29,HOU,127,42,30,8,6,17,24,PHI,131,30,22,10,5,10,21,0
22300431,2023-12-29,ATL,110,51,29,9,4,15,16,SAC,117,38,35,9,3,12,20,0
22300437,2023-12-29,POR,134,43,28,8,6,14,19,SAS,128,42,31,9,3,14,19,1
22300435,2023-12-29,DEN,93,36,30,6,5,17,17,OKC,119,51,29,10,8,12,20,0
22300432,2023-12-29,BOS,120,52,29,3,6,16,17,TOR,118,38,29,10,6,5,15,1
22300438,2023-12-29,LAC,117,54,28,3,6,18,19,MEM,106,33,29,10,4,12,22,1
22300436,2023-12-29,PHX,133,39,34,3,11,15,14,CHA,119,26,32,5,3,6,17,1
22300444,2023-12-30,GSW,122,47,32,8,3,11,21,DAL,132,43,25,5,2,9,14,0
22300443,2023-12-30,MIN,108,45,24,8,8,19,26,LAL,106,39,23,12,4,10,15,1
22300439,2023-12-30,UTA,117,43,29,8,6,10,25,MIA,109,46,20,8,8,16,24,1
22300441,2023-12-30,IND,140,34,40,6,7,16,18,NYK,126,42,24,12,2,14,19,1
22300442,2023-12-30,CHI,105,53,21,5,5,17,15,PHI,92,36,24,12,5,8,22,1
22300440,2023-12-30,DET,129,41,29,4,4,12,22,TOR,127,33,26,9,5,8,27,1
22300445,2023-12-31,WAS,126,42,35,5,9,9,21,ATL,130,58,27,5,3,12,18,0
22300448,2023-12-31,SAS,101,39,28,6,1,16,17,BOS,134,57,29,6,7,11,12,0
22300446,2023-12-31,NOP,129,47,33,9,6,13,22,LAL,109,35,26,8,10,13,15,1
22300447,2023-12-31,OKC,124,46,31,1,6,15,24,BKN,108,47,26,9,2,7,21,1
22300450,2023-12-31,PHX,112,35,21,11,4,6,17,ORL,107,45,22,2,4,15,18,1
22300449,2023-12-31,MEM,92,34,20,4,1,8,14,SAC,123,59,28,2,4,13,22,0
22300452,2024-01-01,TOR,124,47,25,5,4,11,22,CLE,121,43,25,9,2,9,29,1
22300457,2024-01-01,UTA,127,53,37,9,6,13,15,DAL,90,41,28,6,5,16,15,1
22300458,2024-01-01,LAC,121,37,25,10,3,17,20,MIA,104,35,24,7,3,14,17,1
22300451,2024-01-01,NYK,112,49,23,7,4,15,24,MIN,106,34,19,6,4,14,22,1
22300454,2024-01-01,MIL,113,46,27,4,8,11,26,IND,122,52,23,7,5,7,24,0
22300456,2024-01-01,PHX,109,47,24,10,5,16,20,POR,88,36,21,6,10,19,19,1
22300453,2024-01-01,HOU,136,39,34,11,1,10,19,DET,113,37,27,3,4,18,21,1
22300455,2024-01-01,DEN,111,44,27,9,9,11,15,CHA,93,45,24,4,5,14,15,1
22300462,2024-01-02,OKC,127,38,34,7,10,12,22,BOS,123,47,33,7,10,14,15,1
22300459,2024-01-02,PHI,110,43,28,9,6,19,22,CHI,97,51,17,9,7,18,21,1
22300461,2024-01-02,NOP,112,53,23,10,9,17,12,BKN,85,43,26,7,4,15,13,1
22300463,2024-01-02,GSW,121,36,23,9,6,12,19,ORL,115,41,19,8,4,18,24,1
22300460,2024-01-02,MEM,106,46,24,5,8,15,23,SAS,98,40,21,6,8,16,24,1
22300464,2024-01-02,SAC,104,48,23,8,2,21,23,CHA,111,35,23,8,10,15,15,0
22300471,2024-01-03,MIN,106,28,26,7,6,13,13,NOP,117,41,30,7,5,14,24,0
22300468,2024-01-03,NYK,116,52,29,6,7,16,17,CHI,100,39,24,9,7,11,17,1
22300473,2024-01-03,PHX,122,32,23,9,2,17,23,LAC,131,36,25,9,5,14,18,0
22300475,2024-01-03,LAL,96,50,29,3,6,22,14,MIA,110,39,30,14,3,10,23,0
22300466,2024-01-03,IND,142,44,34,7,5,11,27,MIL,130,42,30,6,4,13,25,1
22300469,2024-01-03,HOU,112,48,27,5,4,16,19,BKN,101,50,25,11,6,10,19,1
22300476,2024-01-03,SAC,138,58,36,9,3,21,21,ORL,135,39,33,10,7,21,30,1
22300472,2024-01-03,DAL,126,43,25,12,7,12,18,POR,97,46,23,4,3,22,34,1
22300467,2024-01-03,ATL,141,49,30,8,5,13,21,OKC,138,37,30,10,1,13,23,1
22300470,2024-01-03,MEM,111,43,25,7,5,10,19,TOR,116,46,25,5,6,12,20,0
22300465,2024-01-03,CLE,140,62,37,5,8,11,13,WAS,101,36,22,8,5,8,14,1
22300474,2024-01-03,UTA,154,43,28,11,8,12,22,DET,148,48,33,5,3,17,27,1
22300478,2024-01-04,GSW,127,33,35,4,3,10,20,DEN,130,36,28,7,4,9,15,0
22300477,2024-01-04,SAS,121,42,31,10,8,12,16,MIL,125,42,27,5,5,14,16,0
22300480,2024-01-05,IND,150,39,50,12,3,16,24,ATL,116,39,21,6,3,14,11,1
22300486,2024-01-05,NOP,95,43,22,9,5,9,17,LAC,111,50,28,6,7,15,18,0
22300489,2024-01-05,PHX,113,44,30,13,5,11,18,MIA,97,44,26,5,2,16,21,1
22300485,2024-01-05,HOU,95,38,18,7,2,15,15,MIN,122,52,31,12,7,14,18,0
22300483,2024-01-05,PHI,92,38,22,8,9,14,18,NYK,128,49,27,7,7,13,22,0
22300488,2024-01-05,DEN,120,38,28,8,1,13,23,ORL,122,40,25,9,3,15,20,0
22300487,2024-01-05,DAL,139,52,35,11,8,17,21,POR,103,42,27,9,3,19,15,1
22300481,2024-01-05,BKN,124,51,25,9,3,15,24,OKC,115,36,29,8,5,13,26,1
22300492,2024-01-05,SAC,135,42,35,4,1,15,23,TOR,130,37,31,5,10,14,20,1
22300479,2024-01-05,BOS,126,56,24,9,8,14,23,UTA,97,57,23,11,2,18,24,1
22300491,2024-01-05,LAL,113,35,26,13,3,14,14,MEM,127,44,33,8,4,19,20,0
22300482,2024-01-05,CLE,114,52,31,9,1,24,19,WAS,90,31,19,12,8,17,19,1
22300490,2024-01-05,GSW,113,45,24,3,5,19,18,DET,109,40,25,8,9,11,23,1
22300484,2024-01-05,CHI,104,41,29,7,6,15,17,CHA,91,42,20,7,1,13,20,1
22300493,2024-01-06,IND,101,38,23,12,2,9,18,BOS,118,56,26,6,6,18,20,0
22300496,2024-01-06,HOU,112,46,22,7,2,10,24,MIL,108,41,20,7,4,11,24,1
22300494,2024-01-06,WAS,105,45,33,5,3,20,20,NYK,121,45,27,9,2,14,16,0
22300495,2024-01-06,PHI,109,34,30,12,6,6,20,UTA,120,48,30,4,4,24,18,0
22300499,2024-01-07,ORL,117,57,25,8,3,13,24,ATL,110,50,21,9,10,13,23,1
22300500,2024-01-07,SAC,100,25,28,9,2,9,12,NOP,133,51,35,2,9,16,14,0
22300505,2024-01-07,LAL,106,40,23,9,6,19,11,LAC,103,40,21,12,5,16,19,1
22300501,2024-01-07,DAL,115,44,20,7,8,11,19,MIN,108,51,22,6,4,13,22,1
22300498,2024-01-07,BKN,127,44,29,7,7,16,25,POR,134,38,21,5,5,10,20,0
22300497,2024-01-07,CLE,117,44,27,6,3,16,16,SAS,115,40,22,10,6,11,18,1
22300504,2024-01-07,GSW,118,43,30,5,4,11,11,TOR,133,45,38,7,6,7,14,0
22300503,2024-01-07,PHX,115,50,29,5,6,12,27,MEM,121,54,29,7,8,18,24,0
22300502,2024-01-07,DEN,131,38,35,6,10,14,23,DET,114,37,28,6,0,12,20,1
22300507,2024-01-08,IND,133,39,29,6,7,13,23,BOS,131,42,26,3,8,15,20,1
22300506,2024-01-08,CHA,112,44,26,3,7,15,22,CHI,119,51,27,7,7,14,18,0
22300509,2024-01-08,MIA,120,45,30,6,5,11,21,HOU,113,42,20,8,4,12,31,1
22300511,2024-01-08,LAC,138,44,32,11,3,14,21,PHX,111,25,17,6,4,14,20,1
22300508,2024-01-08,WAS,128,38,32,7,5,15,23,OKC,136,40,37,11,7,15,21,0
22300510,2024-01-08,MIL,116,38,31,6,6,9,20,UTA,132,47,33,6,8,11,15,0
22300513,2024-01-09,ORL,92,46,20,13,5,13,22,MIN,113,48,34,8,4,18,18,0
22300514,2024-01-09,NYK,112,55,26,11,4,15,16,POR,84,43,19,8,7,15,17,1
22300512,2024-01-09,DET,110,40,27,12,2,21,19,SAC,131,44,39,8,6,18,21,0
22300516,2024-01-09,LAL,132,39,34,6,4,15,16,TOR,131,37,34,8,4,12,26,1
22300515,2024-01-09,DAL,103,33,20,9,4,13,17,MEM,120,54,27,7,3,17,18,0
22300525,2024-01-10,GSW,105,43,24,4,4,17,19,NOP,141,47,37,11,7,11,19,0
22300524,2024-01-10,UTA,124,40,34,12,8,17,19,DEN,111,34,26,11,4,16,23,1
22300523,2024-01-10,CHI,124,46,31,9,4,14,19,HOU,119,50,29,9,4,14,18,1
22300517,2024-01-10,BOS,127,46,21,5,4,8,19,MIN,120,47,22,4,6,9,27,1
22300521,2024-01-10,ATL,139,55,32,6,8,13,21,PHI,132,51,26,8,9,11,28,1
22300518,2024-01-10,CHA,98,36,17,2,3,10,16,SAC,123,53,24,2,8,10,15,0
22300519,2024-01-10,DET,108,43,33,4,3,10,19,SAS,130,46,36,7,4,5,15,0
22300522,2024-01-10,MIA,120,38,25,8,3,10,13,OKC,128,42,36,4,4,13,19,0
22300526,2024-01-10,LAC,126,36,34,6,5,7,17,TOR,120,37,31,4,2,15,17,1
22300520,2024-01-10,IND,112,54,31,7,6,14,22,WAS,104,46,24,8,8,14,23,1
22300528,2024-01-11,MIL,135,54,34,3,6,11,22,BOS,102,31,22,5,5,6,13,1
22300527,2024-01-11,CLE,111,47,16,11,6,11,24,BKN,102,41,18,5,4,17,29,1
22300530,2024-01-11,DAL,128,38,27,6,2,10,19,NYK,124,45,27,7,2,16,25,1
22300531,2024-01-11,LAL,109,37,33,8,4,18,19,PHX,127,46,23,12,3,13,16,0
22300529,2024-01-11,OKC,139,59,41,6,8,13,10,POR,77,42,16,8,8,10,19,1
22300539,2024-01-12,DEN,125,48,30,5,4,17,18,NOP,113,35,30,9,3,9,10,1
22300536,2024-01-12,CHI,131,36,31,1,3,12,21,GSW,140,44,39,7,4,5,16,0
22300534,2024-01-12,DET,110,46,32,6,9,15,21,HOU,112,41,21,8,5,9,16,0
22300537,2024-01-12,MEM,119,46,30,5,4,9,21,LAC,128,43,22,9,7,12,16,0
22300535,2024-01-12,MIA,99,41,23,6,1,17,17,ORL,96,38,26,10,8,13,20,1
22300533,2024-01-12,ATL,108,28,25,14,2,15,13,IND,126,45,41,12,9,27,21,0
22300538,2024-01-12,MIN,116,45,35,14,5,16,23,POR,93,38,18,8,5,20,19,1
22300532,2024-01-12,PHI,112,46,23,11,9,14,19,SAC,93,54,20,6,4,17,18,1
22300540,2024-01-12,UTA,145,56,34,7,8,14,23,TOR,113,31,25,5,8,13,21,1
22300541,2024-01-12,SAS,135,45,31,9,7,15,20,CHA,99,44,22,11,3,20,24,1
22300547,2024-01-13,DAL,108,34,23,6,1,12,25,NOP,118,44,29,7,4,11,20,0
22300548,2024-01-13,SAS,116,47,26,7,4,9,19,CHI,122,47,31,5,8,9,18,0
22300545,2024-01-13,MIL,129,50,33,6,5,12,15,GSW,118,41,23,5,4,8,16,1
22300542,2024-01-13,BOS,145,50,26,7,8,12,21,HOU,113,50,20,10,3,13,18,1
22300549,2024-01-13,UTA,132,52,28,7,5,10,20,LAL,125,40,30,6,8,12,23,1
22300544,2024-01-13,MEM,94,35,27,14,6,12,16,NYK,106,56,25,11,11,23,15,0
22300546,2024-01-13,OKC,112,46,23,9,4,9,19,ORL,100,50,21,5,8,16,22,1
22300543,2024-01-13,ATL,99,50,21,9,7,16,20,WAS,127,54,32,10,9,12,22,0
22300553,2024-01-14,MIN,109,41,25,8,5,19,23,LAC,105,34,28,9,4,11,24,1
22300550,2024-01-14,DEN,117,40,31,8,3,22,18,IND,109,37,28,11,1,13,21,1
22300554,2024-01-14,POR,116,36,23,8,1,14,21,PHX,127,41,27,7,5,14,20,0
22300552,2024-01-14,MIL,143,40,31,5,3,14,22,SAC,142,47,34,6,2,9,19,1
22300551,2024-01-14,MIA,104,44,27,6,6,14,15,CHA,87,50,17,5,3,15,17,1
22300563,2024-01-15,TOR,96,52,25,6,2,7,21,BOS,105,53,20,3,7,13,16,0
22300556,2024-01-15,DAL,125,42,24,4,6,12,29,NOP,120,37,21,9,2,10,28,1
22300561,2024-01-15,CLE,109,48,28,9,3,14,14,CHI,91,43,21,8,6,19,17,1
22300560,2024-01-15,MEM,116,42,24,13,10,13,12,GSW,107,45,28,4,6,19,25,1
22300555,2024-01-15,PHI,124,41,25,8,4,11,24,HOU,115,46,21,7,9,13,23,1
22300562,2024-01-15,BKN,95,50,26,9,9,8,17,MIA,96,54,22,6,4,13,16,0
22300557,2024-01-15,NYK,94,41,20,3,3,10,20,ORL,98,46,26,2,3,8,20,0
22300564,2024-01-15,UTA,132,46,29,5,8,15,17,IND,105,43,27,9,4,14,31,1
22300559,2024-01-15,ATL,109,57,24,8,6,20,19,SAS,99,44,27,10,8,18,18,1
22300565,2024-01-15,LAL,112,44,30,7,9,17,12,OKC,105,40,23,11,6,11,18,1
22300558,2024-01-15,WAS,117,33,30,8,7,8,19,DET,129,52,30,4,10,16,13,0
22300566,2024-01-16,PHI,126,32,27,6,7,8,21,DEN,121,46,23,4,3,11,19,1
22300567,2024-01-16,PHX,119,46,32,7,6,20,15,SAC,117,31,34,7,4,14,20,1
22300568,2024-01-16,LAC,128,39,30,5,10,10,18,OKC,117,35,30,5,5,12,19,1
22300577,2024-01-17,LAL,127,45,33,8,1,11,15,DAL,110,43,26,4,5,15,19,1
22300573,2024-01-17,NYK,109,51,24,6,5,15,20,HOU,94,38,23,6,9,10,18,1
22300574,2024-01-17,TOR,121,45,34,9,4,12,14,MIA,97,37,24,4,5,14,13,1
22300572,2024-01-17,CLE,135,55,36,5,3,11,9,MIL,95,36,19,6,6,10,18,1
22300569,2024-01-17,DET,117,40,30,4,7,12,18,MIN,124,42,32,7,5,11,14,0
22300578,2024-01-17,POR,105,41,21,2,2,13,16,BKN,103,33,28,9,3,11,14,1
22300570,2024-01-17,ATL,106,41,21,8,2,23,17,ORL,104,40,18,16,8,13,22,1
22300571,2024-01-17,BOS,117,54,22,5,6,14,15,SAS,98,41,26,5,3,10,15,1
22300575,2024-01-17,NOP,132,50,32,11,3,13,14,CHA,112,41,29,7,8,14,19,1
22300580,2024-01-18,TOR,110,38,31,7,5,14,18,CHI,116,42,30,7,5,12,22,0
22300583,2024-01-18,SAC,121,38,27,7,6,11,20,IND,126,34,33,5,6,12,20,0
22300581,2024-01-18,UTA,129,38,33,7,4,15,21,OKC,134,38,36,8,10,16,29,0
22300582,2024-01-18,MIN,118,39,30,8,9,15,13,MEM,103,34,22,9,4,15,23,1
22300579,2024-01-18,NYK,113,47,22,6,5,17,18,WAS,109,46,31,9,4,12,24,1
22300587,2024-01-19,MIA,108,44,21,7,2,18,17,ATL,109,38,23,6,2,15,20,0
22300586,2024-01-19,BOS,100,38,21,5,2,3,17,DEN,102,47,20,0,3,11,13,0
22300591,2024-01-19,LAL,112,44,31,7,3,14,11,BKN,130,41,31,10,4,11,17,0
22300590,2024-01-19,POR,118,47,18,3,11,11,21,IND,115,37,34,3,6,14,26,1
22300585,2024-01-19,ORL,109,36,24,3,5,16,23,PHI,124,42,23,11,5,8,23,0
22300588,2024-01-19,NOP,109,42,27,4,5,11,16,PHX,123,48,32,7,3,10,17,0
22300584,2024-01-19,CHA,124,40,25,9,4,18,16,SAS,120,34,36,9,3,13,17,1
22300595,2024-01-20,ATL,95,45,25,5,4,11,15,CLE,116,49,32,7,6,14,16,0
22300592,2024-01-20,DET,135,40,30,6,2,9,30,MIL,141,49,30,6,6,10,18,0
22300593,2024-01-20,CHA,89,47,23,2,7,17,20,PHI,97,46,21,7,6,10,12,0
22300594,2024-01-20,WAS,127,46,28,10,4,12,21,SAS,131,49,38,6,10,17,19,0
22300599,2024-01-20,MIN,97,50,22,4,7,21,26,OKC,102,37,21,12,4,8,20,0
22300596,2024-01-20,NYK,126,61,27,4,7,22,20,TOR,100,31,29,10,5,10,18,1
22300598,2024-01-20,HOU,127,56,27,11,10,7,22,UTA,126,59,28,4,8,17,24,1
22300597,2024-01-20,CHI,125,52,32,11,5,12,18,MEM,96,32,28,6,4,16,13,1
22300603,2024-01-21,HOU,107,49,26,9,3,15,17,BOS,116,55,31,10,12,16,17,0
22300602,2024-01-21,WAS,104,40,31,6,9,13,23,DEN,113,50,29,9,11,14,16,0
22300601,2024-01-21,ORL,105,44,21,5,5,14,16,MIA,87,36,22,9,1,18,22,1
22300600,2024-01-21,LAC,125,45,26,6,5,11,18,BKN,114,36,29,6,5,13,21,1
22300604,2024-01-21,PHX,117,44,25,7,5,17,24,IND,110,40,28,9,4,11,20,1
22300605,2024-01-21,LAL,134,45,28,9,6,14,18,POR,110,35,24,7,5,14,21,1
22300613,2024-01-22,SAC,122,51,22,8,2,9,21,ATL,107,50,19,2,7,12,19,1
22300611,2024-01-22,DAL,110,48,24,4,4,10,20,BOS,119,44,26,7,8,6,20,0
22300607,2024-01-22,ORL,99,34,25,7,0,15,17,CLE,126,39,29,10,4,12,20,0
22300612,2024-01-22,PHX,115,39,32,5,5,7,13,CHI,113,47,25,6,4,10,18,1
22300606,2024-01-22,DET,113,42,25,4,9,10,25,MIL,122,49,26,7,8,9,22,0
22300608,2024-01-22,PHI,133,48,28,5,3,4,20,SAS,123,43,29,3,3,8,22,1
22300609,2024-01-22,TOR,100,47,31,7,8,17,14,MEM,108,47,30,11,8,16,15,0
22300610,2024-01-22,MIN,125,36,34,4,1,13,15,CHA,128,35,30,8,4,10,20,0
22300614,2024-01-23,IND,109,38,24,4,1,10,16,DEN,114,42,22,5,9,12,17,0
22300618,2024-01-23,LAC,127,36,33,8,5,15,17,LAL,116,41,27,9,8,15,15,1
22300615,2024-01-23,BKN,103,40,29,7,5,13,19,NYK,108,42,21,8,8,14,13,0
22300617,2024-01-23,OKC,111,43,23,9,10,12,18,POR,109,46,27,6,6,19,19,1
22300616,2024-01-23,NOP,153,57,41,5,4,9,24,UTA,124,38,27,4,8,8,15,1
22300626,2024-01-24,GSW,134,49,26,6,9,10,18,ATL,112,45,30,7,2,11,16,1
22300624,2024-01-24,MIL,126,46,24,9,3,12,16,CLE,116,39,26,5,2,13,18,1
22300620,2024-01-24,WAS,107,49,31,2,3,21,22,MIN,118,48,26,8,7,7,22,0
22300625,2024-01-24,DAL,109,33,25,4,3,14,16,PHX,132,49,30,10,4,16,20,0
22300623,2024-01-24,HOU,131,37,29,8,6,8,19,POR,137,48,31,6,4,12,18,0
22300622,2024-01-24,SAS,114,38,30,7,11,19,14,OKC,140,47,36,11,8,16,20,0
22300621,2024-01-24,MIA,96,44,21,9,9,17,17,MEM,105,44,30,8,6,18,19,0
22300619,2024-01-24,DET,113,44,26,4,0,11,17,CHA,106,48,27,5,5,11,22,1
22300630,2024-01-25,MIA,110,31,25,7,1,5,12,BOS,143,47,36,4,5,11,10,0
22300633,2024-01-25,LAL,141,30,35,10,4,14,21,CHI,132,39,27,7,6,17,18,1
22300631,2024-01-25,NYK,122,44,26,12,3,10,14,DEN,84,40,20,2,2,19,20,1
22300629,2024-01-25,BKN,94,32,22,7,3,15,15,MIN,96,38,24,6,4,17,17,0
22300627,2024-01-25,IND,134,55,35,6,8,21,33,PHI,122,31,24,13,6,12,20,1
22300632,2024-01-25,GSW,133,33,30,7,3,13,19,SAC,134,34,33,8,5,10,21,0
22300628,2024-01-25,WAS,108,35,33,11,7,11,14,UTA,123,52,34,6,2,16,19,0
22300639,2024-01-26,MIL,100,51,21,6,4,18,24,CLE,112,51,20,7,8,13,22,0
22300634,2024-01-26,ATL,143,36,32,7,2,7,24,DAL,148,37,28,3,5,13,25,0
22300635,2024-01-26,CHA,104,32,20,6,7,13,25,HOU,138,53,34,7,10,14,20,0
22300637,2024-01-26,TOR,107,45,26,6,3,11,18,LAC,127,50,29,6,7,11,17,0
22300638,2024-01-26,MEM,107,43,30,9,7,14,21,ORL,106,40,21,8,4,11,14,1
22300636,2024-01-26,IND,133,48,34,8,3,13,17,PHX,131,38,24,8,5,20,17,1
