game_id,game_date,home_team,home_pts,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_fgm,home_fga,home_fg3a,home_fg3m,home_fta,home_ftm,away_team,away_pts,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_fgm,away_fga,away_fg3a,away_fg3m,away_fta,away_ftm,home_win
22200962,2023-03-05,DAL,126,31,15,5,0,10,22,38,77,38,15,38,35,PHX,130,41,27,5,2,9,28,49,89,34,12,25,20,0
22200966,2023-03-05,ORL,119,38,29,11,2,11,25,42,84,31,11,31,24,POR,122,46,27,9,5,17,22,39,83,47,16,32,28,0
22200967,2023-03-05,HOU,142,44,29,10,3,12,20,52,85,24,13,29,25,SAS,110,35,23,5,4,15,20,43,93,34,11,21,13,1
22200964,2023-03-05,LAL,113,46,29,3,3,9,17,42,95,33,11,22,18,GSW,105,42,27,2,6,13,21,36,91,52,18,18,15,1
22200968,2023-03-05,OKC,129,42,24,9,4,12,20,44,87,37,14,33,27,UTA,119,39,30,5,8,16,25,43,88,37,11,27,22,1
22200970,2023-03-05,LAC,135,53,25,6,2,17,17,45,85,29,12,35,33,MEM,129,26,32,13,3,8,23,50,92,34,18,15,11,1
22200965,2023-03-05,BKN,102,52,21,5,9,8,12,36,92,43,12,22,18,CHA,86,49,17,2,3,10,19,33,88,30,8,15,12,1
22200972,2023-03-06,IND,143,30,28,8,4,9,24,53,90,37,15,31,22,PHI,147,36,37,6,5,12,26,48,82,34,16,38,35,0
22200977,2023-03-06,DET,104,52,30,9,6,16,21,40,86,32,10,20,14,POR,110,38,28,7,6,11,17,38,78,33,15,25,19,0
22200974,2023-03-06,MIA,130,32,27,6,4,11,17,41,77,29,16,37,32,ATL,128,37,28,5,0,11,25,51,92,29,9,23,17,1
22200971,2023-03-06,CLE,118,58,27,4,7,15,20,43,96,34,12,25,20,BOS,114,52,25,5,5,14,21,42,101,48,16,21,14,1
22200976,2023-03-06,SAC,123,33,39,7,3,11,12,47,83,38,16,20,13,NOP,108,40,29,6,4,16,19,43,80,29,11,14,11,1
22200975,2023-03-06,DEN,118,41,30,9,2,14,12,43,86,33,13,23,19,TOR,113,41,29,6,4,15,20,43,86,27,10,20,17,1
22200978,2023-03-07,ORL,123,38,24,7,0,13,22,50,100,30,9,19,14,MIL,134,38,28,5,5,17,18,46,78,28,10,34,32,0
22200981,2023-03-07,HOU,96,48,14,6,1,19,22,36,83,26,7,24,17,BKN,118,36,23,12,7,12,21,40,81,40,15,29,23,0
22200980,2023-03-07,MIN,94,34,19,9,7,11,16,34,86,36,11,21,15,PHI,117,54,21,8,6,16,17,40,81,25,15,23,22,0
22200982,2023-03-07,OKC,137,44,28,10,2,18,17,50,94,37,17,24,20,GSW,128,33,36,8,3,21,21,47,89,51,20,16,14,1
22200983,2023-03-07,DAL,120,43,24,10,6,17,20,42,89,45,19,22,17,UTA,116,47,23,10,4,16,23,41,92,44,15,25,19,1
22200984,2023-03-07,LAL,112,57,27,4,2,15,18,41,90,28,7,29,23,MEM,103,45,18,6,6,7,25,36,93,37,9,29,22,1
22200769,2023-03-07,DET,117,30,29,6,3,12,16,43,84,30,13,22,18,WAS,119,37,27,9,5,15,20,47,81,25,12,17,13,0
22200979,2023-03-07,NYK,105,39,18,3,4,8,18,38,89,40,11,24,18,CHA,112,42,27,2,5,12,20,42,85,32,12,21,16,0
22200986,2023-03-08,BOS,115,45,26,9,2,11,20,42,88,49,18,20,13,POR,93,47,18,5,2,16,19,30,82,39,11,27,22,1
22200985,2023-03-08,WAS,120,39,34,9,1,19,16,47,83,29,12,17,14,ATL,122,36,26,11,5,11,17,45,85,29,12,26,20,0
22200987,2023-03-08,MIA,100,37,22,7,4,24,19,35,70,29,8,29,22,CLE,104,32,26,13,3,17,23,39,80,28,9,19,17,0
22200989,2023-03-08,DEN,96,44,26,5,2,11,16,37,88,40,15,15,7,CHI,117,50,26,9,2,9,16,46,89,24,8,18,17,0
22200988,2023-03-08,NOP,113,49,32,4,6,15,19,42,83,27,13,18,16,DAL,106,34,24,7,0,9,18,38,88,46,16,19,14,1
22200990,2023-03-08,PHX,132,54,31,10,7,15,17,49,94,43,20,16,14,OKC,101,37,23,9,2,16,13,33,88,43,15,21,20,1
22200991,2023-03-08,LAC,108,44,23,9,4,17,18,39,71,20,6,31,24,TOR,100,41,21,12,2,12,23,37,96,32,13,14,13,1
22200995,2023-03-09,MIL,118,61,33,8,12,16,14,44,104,50,19,14,11,BKN,113,47,20,10,4,14,12,41,104,36,14,17,17,1
22200997,2023-03-09,SAC,122,42,28,10,3,12,21,44,84,32,10,32,24,NYK,117,58,27,8,1,14,25,42,101,50,13,31,20,1
22200996,2023-03-09,MEM,131,42,36,6,3,14,18,50,93,40,18,18,13,GSW,110,32,25,9,3,17,17,36,82,45,15,24,23,1
22200993,2023-03-09,IND,134,42,34,12,15,12,21,48,100,45,18,21,20,HOU,125,58,18,6,6,17,22,49,107,17,6,29,21,1
22200994,2023-03-09,ORL,124,36,21,9,4,10,16,44,94,34,16,31,20,UTA,131,42,27,7,8,18,26,49,88,34,13,21,20,0
22200992,2023-03-09,DET,103,48,20,5,4,19,22,40,89,21,7,20,16,CHA,113,44,24,11,9,13,18,43,86,24,8,32,19,0
22201001,2023-03-10,MIN,123,47,29,10,6,14,21,48,98,30,9,29,18,BKN,124,48,20,7,5,15,26,42,91,34,16,33,24,0
22200998,2023-03-10,PHI,120,42,25,7,4,10,24,43,83,30,11,29,23,POR,119,36,24,6,3,9,17,42,80,36,15,30,20,1
22200999,2023-03-10,WAS,107,43,27,8,6,15,17,43,88,27,7,18,14,ATL,114,46,25,9,4,14,17,42,95,31,15,19,15,0
22201000,2023-03-10,MIA,119,46,22,7,4,16,20,42,82,29,14,23,21,CLE,115,34,25,5,6,11,20,40,86,43,18,21,17,1
22201002,2023-03-10,SAS,128,50,31,10,0,19,20,51,94,33,13,17,13,DEN,120,33,32,14,4,14,14,44,90,35,13,20,19,1
22201003,2023-03-10,LAL,122,35,28,8,8,21,10,45,80,30,13,19,19,TOR,112,37,29,14,3,13,16,46,92,28,10,13,10,1
22201007,2023-03-11,ORL,126,54,34,10,10,19,20,48,99,37,13,20,17,MIA,114,35,19,8,2,17,17,42,94,37,11,20,19,1
22201012,2023-03-11,GSW,125,65,33,12,4,15,15,46,112,55,23,11,10,MIL,116,48,28,9,7,17,14,43,100,51,21,11,9,1
22201004,2023-03-11,LAC,106,39,22,3,4,10,20,42,87,30,10,16,12,NYK,95,54,21,5,3,10,17,32,90,31,7,27,24,1
22201006,2023-03-11,DET,115,42,25,7,7,12,24,43,94,34,11,27,18,IND,121,58,24,7,6,14,20,43,93,35,9,34,26,0
22201013,2023-03-11,PHX,119,40,30,11,3,14,26,44,89,44,13,22,18,SAC,128,39,19,10,2,15,19,41,85,35,15,37,31,0
22201008,2023-03-11,ATL,125,48,24,4,4,10,17,50,100,34,10,16,15,BOS,134,40,35,6,6,9,21,52,95,42,20,12,10,0
22201009,2023-03-11,HOU,111,33,28,10,3,16,19,41,85,34,16,17,13,CHI,119,44,25,7,9,14,17,44,86,32,15,22,16,0
22201010,2023-03-11,MEM,112,45,25,7,5,11,16,41,86,38,10,24,20,DAL,108,43,25,4,3,11,17,39,85,43,15,23,15,1
22201011,2023-03-11,NOP,96,43,23,3,4,22,25,34,81,34,12,19,16,OKC,110,38,17,11,2,12,17,37,80,28,9,32,27,0
22201005,2023-03-11,CHA,111,43,24,5,14,7,15,40,98,40,17,15,14,UTA,119,60,22,4,4,11,17,46,103,32,9,20,18,0
22201014,2023-03-12,DEN,120,49,27,4,8,15,19,45,90,31,12,24,18,BKN,122,28,32,11,2,10,21,42,84,44,17,24,21,0
22201019,2023-03-12,LAL,108,37,24,6,2,11,17,43,89,36,12,17,10,NYK,112,46,18,8,3,11,18,42,88,37,11,21,17,0
22201017,2023-03-12,NOP,127,43,35,11,7,15,19,43,86,40,19,29,22,POR,110,46,26,10,2,19,21,43,88,33,10,20,14,1
22201015,2023-03-12,CHA,108,43,25,8,5,19,26,41,80,21,10,22,16,CLE,114,40,18,8,3,10,22,41,87,27,7,34,25,0
22201018,2023-03-12,SAS,90,50,24,3,7,19,18,33,88,36,10,19,14,OKC,102,55,26,8,3,9,19,36,95,39,10,23,20,0
22201016,2023-03-12,PHI,112,42,29,6,10,9,19,41,80,29,11,23,19,WAS,93,35,19,4,5,10,20,34,84,26,6,23,19,1
22201026,2023-03-13,SAC,124,45,31,4,2,9,21,46,104,50,21,15,11,MIL,133,43,29,2,4,13,18,50,86,33,15,22,18,0
22201021,2023-03-13,ATL,115,51,17,6,4,16,19,44,97,22,4,28,23,MIN,136,37,39,12,10,13,22,54,92,28,12,23,16,0
22201020,2023-03-13,DET,117,52,28,10,5,15,21,48,100,36,14,10,7,IND,97,42,23,7,5,16,15,36,86,34,10,24,15,1
22201025,2023-03-13,GSW,123,41,28,8,6,16,21,45,83,39,19,24,14,PHX,112,47,25,8,4,14,23,46,95,21,4,22,16,1
22201024,2023-03-13,HOU,111,48,27,9,2,11,21,40,90,35,11,27,20,BOS,109,38,19,7,5,14,22,39,87,42,12,21,19,1
22201022,2023-03-13,MIA,119,37,20,12,4,13,13,37,79,34,14,36,31,UTA,115,48,31,7,4,18,25,43,90,38,16,18,13,1
22201023,2023-03-13,DAL,88,41,23,3,3,13,16,35,90,46,12,8,6,MEM,104,47,23,9,3,16,17,38,83,37,12,19,16,0
22201030,2023-03-14,NOP,108,41,23,9,3,12,24,42,98,43,11,20,13,LAL,123,52,24,8,2,18,16,40,82,39,18,28,25,0
22201033,2023-03-14,PHX,104,41,23,7,3,11,26,41,95,23,8,16,14,MIL,116,46,24,8,6,13,15,40,85,39,12,37,24,0
22201031,2023-03-14,OKC,121,51,22,9,0,11,25,45,99,33,11,23,20,BKN,107,46,25,3,5,17,20,35,82,41,12,34,25,1
22201034,2023-03-14,POR,107,38,22,8,3,12,19,38,99,45,17,18,14,NYK,123,52,23,8,8,13,13,42,81,35,15,34,24,0
22201032,2023-03-14,SAS,132,47,39,6,7,15,17,48,85,41,22,18,14,ORL,114,42,24,7,2,9,16,44,97,29,10,21,16,1
22201027,2023-03-14,CHA,104,40,28,3,8,22,18,43,76,23,6,15,12,CLE,120,30,29,8,6,9,19,45,88,30,14,19,16,0
22201029,2023-03-14,TOR,125,44,25,10,2,11,18,49,93,30,12,17,15,DEN,110,32,29,9,4,14,17,42,76,25,6,25,20,1
22201028,2023-03-14,WAS,117,48,24,9,9,15,12,44,85,32,7,22,22,DET,97,44,18,8,3,11,19,38,99,34,10,12,11,1
22201038,2023-03-15,HOU,114,51,22,5,3,18,29,47,89,29,8,19,12,LAL,110,36,21,7,3,10,17,34,90,44,11,37,31,1
22201035,2023-03-15,CLE,109,33,20,6,2,12,18,40,85,41,14,22,15,PHI,118,46,24,8,6,20,21,39,75,36,17,27,23,0
22201037,2023-03-15,CHI,114,48,28,13,4,15,24,38,97,42,16,25,22,SAC,117,45,26,6,3,20,19,38,78,42,18,29,23,0
22201039,2023-03-15,MIN,102,46,27,3,2,13,23,37,84,36,12,22,16,BOS,104,44,20,7,5,11,22,34,84,40,12,30,24,0
22201040,2023-03-15,SAS,128,47,26,7,4,10,30,49,107,34,15,26,15,DAL,137,52,23,4,4,19,25,44,86,33,17,37,32,0
22201041,2023-03-15,LAC,134,44,30,11,1,8,18,46,96,34,16,32,26,GSW,126,36,28,5,1,16,25,49,88,36,17,15,11,1
22201036,2023-03-15,MIA,138,41,33,8,5,13,16,49,82,29,13,33,27,MEM,119,39,29,6,1,16,20,46,91,46,18,14,9,1
22201046,2023-03-16,PHX,116,35,26,7,5,14,22,43,90,35,13,17,17,ORL,113,47,25,7,3,19,20,43,86,28,8,23,19,1
22201045,2023-03-16,MIL,123,44,26,5,4,12,16,47,89,32,11,26,18,IND,139,42,36,5,3,10,20,54,97,46,22,15,9,0
22201043,2023-03-16,BKN,96,41,20,8,4,7,22,33,80,39,14,23,16,SAC,101,57,22,2,5,12,17,32,82,41,13,32,24,0
22201042,2023-03-16,DET,100,37,24,8,3,17,20,39,85,27,12,18,10,DEN,119,47,29,9,7,10,15,47,89,24,8,25,17,0
22201044,2023-03-16,TOR,128,59,29,10,6,10,20,47,97,32,14,28,20,OKC,111,39,18,5,4,13,17,40,94,31,13,20,18,1
22201050,2023-03-17,CHI,139,47,23,9,6,12,21,51,94,24,11,30,26,MIN,131,50,33,6,8,16,24,46,100,42,18,31,21,1
22201047,2023-03-17,CHA,82,35,20,10,6,14,16,29,86,35,5,26,19,PHI,121,62,24,9,9,15,19,46,92,32,10,25,19,0
22201053,2023-03-17,POR,112,37,20,12,4,19,26,38,79,38,14,31,22,BOS,126,52,29,12,2,18,19,41,87,42,15,35,29,0
22201051,2023-03-17,HOU,114,52,20,9,3,13,19,43,88,32,11,24,17,NOP,112,35,22,8,5,9,17,39,82,28,12,25,22,1
22201054,2023-03-17,LAL,110,42,23,8,3,12,18,43,84,20,5,31,19,DAL,111,35,27,8,4,15,26,40,79,34,16,19,15,0
22201048,2023-03-17,ATL,127,45,27,7,8,11,15,47,100,41,16,25,17,GSW,119,54,28,6,9,17,20,47,98,40,11,20,14,1
22201052,2023-03-17,SAS,120,54,31,11,4,20,19,39,98,52,20,29,22,MEM,126,52,27,13,9,17,24,49,101,38,14,21,14,0
22201049,2023-03-17,CLE,117,41,31,9,7,11,19,48,87,19,4,22,17,WAS,94,38,22,5,6,17,19,35,76,23,8,20,16,1
22201060,2023-03-18,CHI,113,32,34,8,5,14,18,45,80,34,17,6,6,MIA,99,39,23,4,2,14,10,35,82,37,10,24,19,1
22201058,2023-03-18,TOR,122,45,23,11,3,15,25,48,90,27,9,21,17,MIN,107,42,27,5,2,15,23,39,85,23,5,28,24,1
22201056,2023-03-18,LAC,108,43,23,9,3,15,24,42,90,22,6,24,18,ORL,113,45,23,14,5,18,22,42,84,31,10,25,19,0
22201057,2023-03-18,IND,121,41,28,5,5,17,17,45,87,31,12,20,19,PHI,141,30,31,11,6,8,17,54,88,35,15,22,18,0
22201059,2023-03-18,WAS,118,46,27,6,5,10,18,41,91,36,13,27,23,SAC,132,44,34,7,7,8,22,48,86,37,22,23,14,0
22201062,2023-03-18,UTA,118,56,29,3,5,7,14,42,97,41,17,22,17,BOS,117,40,30,2,2,8,17,42,88,51,22,16,11,1
22201055,2023-03-18,NYK,116,43,23,9,4,12,16,41,83,32,9,28,25,DEN,110,33,30,3,2,13,21,43,84,33,12,15,12,1
22201061,2023-03-18,MEM,133,39,35,5,5,7,24,52,95,38,18,17,11,GSW,119,42,27,3,8,13,21,39,91,35,13,34,28,1
22201066,2023-03-19,DET,100,39,26,4,2,13,20,38,82,32,10,17,14,MIA,112,42,33,4,4,10,17,38,79,39,13,25,23,0
22201070,2023-03-19,LAL,111,52,25,2,9,15,19,36,78,32,13,32,26,ORL,105,44,24,8,3,8,28,41,102,38,10,17,13,1
22201064,2023-03-19,OKC,124,44,20,8,3,16,20,42,84,28,11,36,29,PHX,120,40,31,7,9,14,31,44,92,36,15,24,17,1
22201065,2023-03-19,SAS,126,41,26,9,5,12,18,51,94,28,14,16,10,ATL,118,51,21,4,4,12,13,48,101,22,5,20,17,1
22201067,2023-03-19,HOU,107,36,15,4,2,13,22,31,76,33,9,38,36,NOP,117,39,28,7,4,10,23,42,85,31,13,24,20,0
22201063,2023-03-19,BKN,102,33,26,10,3,12,16,38,82,35,12,16,14,DEN,108,40,31,5,3,17,17,42,80,23,12,13,12,0
22201069,2023-03-19,POR,102,40,24,7,9,15,14,37,82,29,6,24,22,LAC,117,49,26,11,3,10,18,43,94,28,12,23,19,0
22201068,2023-03-19,MIL,118,45,35,3,8,12,13,43,82,45,16,21,16,TOR,111,41,25,6,4,7,15,44,99,34,14,12,9,1
22201073,2023-03-20,NYK,134,34,26,7,3,17,22,48,85,28,14,28,24,MIN,140,34,34,9,4,15,24,51,83,24,14,32,24,0
22201071,2023-03-20,CHA,115,37,26,12,6,11,22,41,90,31,10,32,23,IND,109,48,27,5,6,22,26,37,82,26,9,34,26,1
22201076,2023-03-20,UTA,128,48,33,3,8,12,23,46,88,36,16,23,20,SAC,120,43,28,5,3,6,20,41,97,52,19,25,19,1
22201072,2023-03-20,PHI,105,54,28,8,8,21,25,38,90,36,10,22,19,CHI,109,42,20,12,7,11,18,39,94,33,7,29,24,0
22201075,2023-03-20,MEM,112,50,21,5,3,11,18,41,89,35,10,26,20,DAL,108,37,22,5,4,12,19,39,84,36,11,20,19,1
22201074,2023-03-20,HOU,108,41,14,14,2,18,14,39,93,36,10,24,20,GSW,121,48,31,12,6,20,14,44,88,48,17,19,16,0
22201080,2023-03-21,NOP,119,49,31,8,2,16,19,45,81,24,10,23,19,SAS,84,37,22,8,3,16,19,30,87,41,13,19,11,1
22201081,2023-03-21,SAC,109,42,25,3,4,14,19,39,81,44,17,21,14,BOS,132,43,33,9,3,6,15,49,92,44,18,23,16,0
22201079,2023-03-21,BKN,109,49,25,6,5,17,19,41,92,33,9,23,18,CLE,115,34,23,6,3,14,20,42,83,29,14,21,17,0
22201082,2023-03-21,LAC,100,46,21,9,2,14,21,41,86,31,6,21,12,OKC,101,47,19,2,4,12,21,39,93,37,10,14,13,0
22201077,2023-03-21,ORL,122,42,27,7,5,16,21,43,80,27,12,25,24,WAS,112,33,30,7,4,14,23,42,83,32,10,23,18,1
22201078,2023-03-21,ATL,129,61,26,5,6,11,20,44,95,38,14,36,27,DET,107,35,20,8,2,10,26,37,91,40,13,24,20,1
22201084,2023-03-22,MIA,127,29,28,9,1,10,18,45,79,28,16,26,21,NYK,120,42,29,7,5,17,25,42,82,40,16,25,20,1
22201085,2023-03-22,TOR,114,40,21,11,7,10,22,39,89,34,7,39,29,IND,118,39,27,4,5,18,29,43,77,21,11,25,21,0
22201087,2023-03-22,CHI,91,42,18,7,4,19,16,34,83,25,6,22,17,PHI,116,44,30,9,4,18,22,39,82,37,16,26,22,0
22201092,2023-03-22,LAL,122,36,27,7,2,15,20,39,70,17,8,46,36,PHX,111,39,23,7,6,17,31,42,90,31,12,20,15,1
22201091,2023-03-22,UTA,115,47,24,4,5,17,21,39,82,35,11,36,26,POR,127,43,28,9,5,9,24,45,93,41,13,30,24,0
22201089,2023-03-22,MIL,130,54,24,10,4,15,14,51,98,43,15,24,13,SAS,94,46,26,7,6,19,21,36,93,39,9,20,13,1
22201090,2023-03-22,MIN,125,42,27,7,3,11,20,45,92,26,11,29,24,ATL,124,41,28,6,6,17,25,45,85,26,12,25,22,1
22201083,2023-03-22,WAS,104,37,20,4,4,7,15,44,87,26,4,16,12,DEN,118,41,28,7,2,10,18,42,83,32,15,21,19,0
22201086,2023-03-22,DAL,125,31,27,7,2,10,17,44,89,40,17,28,20,GSW,127,44,33,7,5,13,20,50,90,39,12,18,15,0
22201088,2023-03-22,MEM,130,36,27,8,4,11,21,45,87,36,12,33,28,HOU,125,48,27,6,3,16,25,48,93,33,12,23,17,1
22201093,2023-03-23,ORL,111,43,25,8,7,16,19,40,87,32,13,21,18,NYK,106,44,26,8,8,13,15,37,88,40,12,26,20,1
22201094,2023-03-23,BKN,114,42,24,7,7,16,21,39,81,34,12,27,24,CLE,116,40,24,7,7,10,21,42,89,32,12,26,20,0
22201096,2023-03-23,LAC,127,42,34,9,5,15,9,47,84,37,18,20,15,OKC,105,40,24,6,3,14,20,41,93,39,13,11,10,1
22201095,2023-03-23,NOP,115,52,26,11,0,11,14,45,98,34,11,15,14,CHA,96,38,24,8,4,17,17,38,83,37,9,16,11,1
22201102,2023-03-24,UTA,116,51,28,6,5,11,15,40,104,40,11,34,25,MIL,144,50,42,6,11,13,20,55,99,50,22,16,12,0
22201097,2023-03-24,BOS,120,49,28,11,6,15,15,44,93,42,18,19,14,IND,95,44,24,9,4,17,16,39,84,26,4,22,13,1
22201103,2023-03-24,GSW,120,49,27,3,0,11,21,42,88,50,18,24,18,PHI,112,38,23,8,1,10,20,38,78,29,8,34,28,1
22201105,2023-03-24,SAC,135,33,29,6,3,4,23,47,89,39,13,32,28,PHX,127,43,33,2,7,12,25,48,89,29,9,29,22,1
22201098,2023-03-24,WAS,136,43,29,3,8,10,16,51,85,30,15,26,19,SAS,124,41,35,4,4,5,21,51,101,38,13,15,9,1
22201104,2023-03-24,POR,96,31,23,10,5,14,14,37,86,31,6,18,16,CHI,124,47,33,6,8,17,19,48,84,28,17,14,11,0
22201100,2023-03-24,MEM,151,35,36,12,7,11,19,57,93,42,25,14,12,HOU,114,38,25,7,3,16,14,47,87,23,7,21,13,1
22201106,2023-03-24,LAL,116,53,20,9,4,11,14,42,91,34,12,28,20,OKC,111,45,21,6,5,10,19,40,92,36,14,19,17,1
22201099,2023-03-24,TOR,118,46,25,12,9,11,24,41,92,37,13,29,23,DET,97,39,23,8,4,22,18,34,73,25,6,30,23,1
22201101,2023-03-24,DAL,109,45,25,3,4,11,19,41,84,36,9,24,18,CHA,117,43,32,7,4,8,17,43,89,28,11,27,20,0
22201109,2023-03-25,DEN,129,48,28,4,3,12,18,47,89,36,15,28,20,MIL,106,40,26,7,2,10,19,39,88,36,9,21,19,1
22201108,2023-03-25,MIA,100,32,22,5,4,14,19,38,80,30,12,14,12,BKN,129,45,30,6,6,8,18,44,89,40,18,25,23,0
22201107,2023-03-25,ATL,143,42,33,10,8,13,14,53,96,30,15,25,22,IND,130,32,33,7,7,17,18,52,96,37,14,12,12,1
22201110,2023-03-25,PHX,125,45,35,4,9,8,22,47,93,32,15,19,16,PHI,105,36,21,3,7,13,16,34,78,31,13,27,24,1
22201112,2023-03-25,LAC,110,31,29,9,6,20,14,39,75,33,15,21,17,NOP,131,45,36,11,3,16,21,51,96,34,21,9,8,0
22201111,2023-03-25,SAC,121,42,30,11,1,9,13,44,95,43,16,21,17,UTA,113,45,30,3,7,17,14,47,91,28,9,16,10,1
22201121,2023-03-26,GSW,96,37,25,9,2,16,19,34,82,40,15,17,13,MIN,99,49,25,10,2,17,20,34,80,40,17,25,14,0
22201118,2023-03-26,ORL,119,47,30,7,3,11,21,45,85,22,7,28,22,BKN,106,44,17,7,8,15,20,37,91,35,8,28,24,1
22201116,2023-03-26,BOS,137,61,29,4,11,15,18,52,91,44,18,21,15,SAS,93,38,22,7,0,10,16,36,97,36,8,18,13,1
22201114,2023-03-26,LAL,108,38,24,5,4,18,18,38,75,36,13,28,19,CHI,118,42,32,8,2,9,23,47,87,31,14,13,10,0
22201113,2023-03-26,CHA,110,58,27,6,2,14,18,39,88,29,12,24,20,DAL,104,37,18,8,7,8,24,32,84,49,19,22,21,1
22201117,2023-03-26,CLE,108,41,20,5,7,11,16,39,83,30,9,24,21,HOU,91,36,20,6,1,19,22,35,80,25,6,18,15,1
22201120,2023-03-26,POR,112,37,18,5,7,18,22,39,82,32,14,27,20,OKC,118,42,23,13,2,11,19,41,94,35,12,28,24,0
22201115,2023-03-26,ATL,119,48,27,4,5,10,15,45,98,31,7,26,22,MEM,123,39,28,8,7,11,22,48,89,33,13,19,14,0
22201119,2023-03-26,TOR,114,53,22,13,6,13,19,45,98,31,11,16,13,WAS,104,45,25,6,2,18,12,38,86,36,16,20,12,1
22201122,2023-03-27,DET,117,47,22,5,0,10,20,41,92,24,7,36,28,MIL,126,50,28,5,4,9,23,45,95,45,14,26,22,0
22201128,2023-03-27,SAC,115,42,16,4,4,10,23,39,84,27,5,40,32,MIN,119,40,33,6,3,6,27,44,86,24,9,34,22,0
22201126,2023-03-27,DEN,116,42,34,8,4,12,16,43,85,32,11,22,19,PHI,111,40,18,10,3,11,20,43,89,30,8,22,17,1
22201125,2023-03-27,UTA,103,47,25,2,7,13,19,38,86,36,9,27,18,PHX,117,49,31,7,7,7,20,43,101,36,11,22,20,0
22201127,2023-03-27,POR,90,29,15,6,2,12,16,35,90,33,7,15,13,NOP,124,53,31,5,6,17,16,49,86,28,12,17,14,0
22201129,2023-03-27,LAC,124,37,41,10,4,18,17,48,81,40,20,16,8,CHI,112,34,26,9,3,15,11,44,82,23,9,21,15,1
22201123,2023-03-27,IND,104,43,20,6,3,14,19,39,93,28,8,23,18,DAL,127,33,29,7,8,13,23,47,83,37,18,17,15,0
22201124,2023-03-27,NYK,137,39,35,11,8,11,20,50,86,39,17,28,20,HOU,115,40,24,6,4,14,18,42,87,26,7,29,24,1
22201132,2023-03-28,TOR,106,47,32,8,7,9,13,45,93,36,8,9,8,MIA,92,43,18,6,3,16,10,32,80,33,10,19,18,1
22201133,2023-03-28,MEM,113,49,26,11,6,17,17,42,88,34,12,23,17,ORL,108,47,24,9,8,16,15,41,100,49,14,15,12,1
22201130,2023-03-28,WAS,130,43,33,7,3,11,13,54,99,37,13,13,9,BOS,111,38,29,5,8,12,14,45,93,44,11,11,10,1
22201131,2023-03-28,ATL,120,51,25,5,3,15,16,41,89,27,12,33,26,CLE,118,40,20,5,6,8,24,47,93,25,9,22,15,1
22201135,2023-03-28,GSW,120,41,32,11,4,19,18,43,82,40,18,22,16,NOP,109,41,30,6,4,19,18,42,90,27,12,14,13,1
22201134,2023-03-28,OKC,134,39,25,11,3,11,21,50,96,30,11,29,23,CHA,137,52,34,6,7,18,24,52,94,35,14,30,19,0
22201140,2023-03-29,CHI,110,32,31,10,4,14,22,45,88,33,9,13,11,LAL,121,45,22,10,3,16,14,45,86,20,7,30,24,0
22201138,2023-03-29,NYK,101,47,22,8,3,16,14,38,76,31,13,23,12,MIA,92,35,20,5,0,11,18,35,79,39,13,14,9,1
22201136,2023-03-29,IND,136,29,36,9,4,8,25,53,101,30,14,22,16,MIL,149,52,28,5,5,19,18,58,93,25,10,30,23,0
22201144,2023-03-29,PHX,107,48,23,11,8,8,16,40,96,20,6,27,21,MIN,100,54,24,4,4,21,24,40,90,35,12,12,8,1
22201145,2023-03-29,POR,80,45,18,5,6,14,15,30,93,39,9,12,11,SAC,120,59,30,9,4,10,11,42,92,48,18,24,18,0
22201139,2023-03-29,PHI,116,43,26,9,4,11,19,37,80,36,17,30,25,DAL,108,40,24,3,3,14,22,38,83,46,18,18,14,1
22201137,2023-03-29,BKN,123,41,33,4,9,12,18,44,82,35,17,27,18,HOU,114,52,21,9,2,10,18,46,98,30,9,21,13,1
22201141,2023-03-29,MEM,132,45,26,8,4,13,20,49,95,32,11,28,23,LAC,141,32,28,8,4,16,21,48,78,37,22,31,23,0
22201143,2023-03-29,SAS,117,39,31,10,4,15,16,45,95,35,10,21,17,UTA,128,45,28,5,6,16,17,49,90,31,12,20,18,0
22201142,2023-03-29,OKC,107,38,19,7,3,10,18,39,87,29,10,25,19,DET,106,42,27,1,3,18,22,40,80,33,16,14,10,1
22201146,2023-03-30,MIL,99,45,22,4,1,13,16,38,101,43,14,13,9,BOS,140,47,28,8,5,9,18,51,91,43,22,20,16,0
22201147,2023-03-30,DEN,88,40,21,4,5,10,21,32,80,28,4,32,20,NOP,107,46,22,6,1,12,24,38,80,27,13,22,18,0
22201157,2023-03-31,MIN,111,39,25,10,4,16,22,41,95,39,13,19,16,LAL,123,53,28,10,5,16,17,45,90,22,9,30,24,0
22201154,2023-03-31,CLE,116,33,33,2,9,10,21,44,86,37,17,13,11,NYK,130,48,24,6,5,10,12,49,93,36,17,24,15,0
22201151,2023-03-31,WAS,109,51,24,5,5,13,24,41,105,50,17,12,10,ORL,116,48,26,2,14,11,16,44,88,24,8,26,20,0
22201159,2023-03-31,POR,114,33,29,9,6,20,15,40,85,38,19,23,15,SAC,138,41,38,11,7,13,21,54,88,39,19,15,11,0
22201158,2023-03-31,GSW,130,45,37,5,4,15,18,47,93,49,21,21,15,SAS,115,46,27,8,4,15,20,42,91,38,15,23,16,1
22201153,2023-03-31,BKN,124,41,33,9,3,13,17,49,88,33,15,13,11,ATL,107,46,23,6,3,11,14,39,91,37,8,23,21,1
